timestamp,open,high,low,close,volume
2021-01-08 14:10:00,287.3,287.35,285.6,286.3,957164
2021-01-08 14:15:00,286.2,286.2,285.2,285.75,572824
2021-01-08 14:20:00,285.65,285.8,285.4,285.8,328490
2021-01-08 14:25:00,285.8,286.2,285.6,286.15,313754
2021-01-08 14:30:00,286.1,286.25,285.55,285.6,256099
2021-01-08 14:35:00,285.55,286.75,285.55,286.75,611075
2021-01-08 14:40:00,286.75,286.95,286.0,286.55,588331
2021-01-08 14:45:00,286.6,287.4,286.5,286.95,789096
2021-01-08 14:50:00,286.95,287.1,286.5,286.55,251587
2021-01-08 14:55:00,286.55,286.75,286.35,286.5,260854
2021-01-08 15:00:00,286.55,286.9,286.15,286.25,498895
2021-01-08 15:05:00,286.35,286.4,285.5,285.9,692184
2021-01-08 15:10:00,285.9,286.35,285.55,286.25,908299
2021-01-08 15:15:00,286.3,286.5,285.8,285.95,863729
2021-01-08 15:20:00,285.9,286.45,285.4,286.3,1230501
2021-01-08 15:25:00,286.3,286.5,285.7,285.85,678013
2021-01-11 09:15:00,288.0,288.2,284.4,284.95,1548162
2021-01-11 09:20:00,284.75,285.1,284.55,284.95,588305
2021-01-11 09:25:00,284.9,285.25,284.25,285.0,771806
2021-01-11 09:30:00,284.9,285.15,284.7,284.75,408629
2021-01-11 09:35:00,284.75,285.0,284.6,284.9,261126
2021-01-11 09:40:00,284.9,285.0,284.0,284.3,605316
2021-01-11 09:45:00,284.35,284.4,283.7,283.95,579593
2021-01-11 09:50:00,283.85,284.2,283.6,283.75,436631
2021-01-11 09:55:00,283.75,284.3,283.35,283.45,555733
2021-01-11 10:00:00,283.45,283.85,283.2,283.75,344801
2021-01-11 10:05:00,283.7,283.75,283.05,283.1,320968
2021-01-11 10:10:00,283.15,283.25,283.0,283.15,349655
2021-01-11 10:15:00,283.15,283.2,281.55,281.9,1075231
2021-01-11 10:20:00,281.9,281.9,279.6,280.8,1425062
2021-01-11 10:25:00,280.7,281.6,280.55,281.1,892257
2021-01-11 10:30:00,281.15,281.35,280.55,280.8,682023
2021-01-11 10:35:00,280.8,282.15,280.8,281.9,491941
2021-01-11 10:40:00,282.0,282.4,281.85,282.0,380933
2021-01-11 10:45:00,282.0,282.55,281.65,282.2,236343
2021-01-11 10:50:00,282.2,282.4,281.9,282.0,284296
2021-01-11 10:55:00,282.1,282.45,281.7,281.75,175662
2021-01-11 11:00:00,281.8,282.35,281.75,282.05,289957
2021-01-11 11:05:00,282.05,282.85,282.0,282.85,301908
2021-01-11 11:10:00,282.85,282.85,282.6,282.8,153627
2021-01-11 11:15:00,282.75,282.8,282.1,282.3,167791
2021-01-11 11:20:00,282.35,282.4,281.9,282.1,192184
2021-01-11 11:25:00,282.15,282.15,281.6,281.95,291295
2021-01-11 11:30:00,281.9,282.1,281.65,282.0,117714
2021-01-11 11:35:00,282.0,282.1,281.8,281.85,107947
2021-01-11 11:40:00,281.85,281.95,281.3,281.65,127810
2021-01-11 11:45:00,281.65,281.95,281.45,281.8,95514
2021-01-11 11:50:00,281.8,282.1,281.7,281.95,132265
2021-01-11 11:55:00,281.95,282.1,281.8,281.8,78319
2021-01-11 12:00:00,281.8,282.8,281.65,282.75,343137
2021-01-11 12:05:00,282.8,283.35,282.45,283.15,421320
2021-01-11 12:10:00,283.15,283.2,282.5,282.85,314005
2021-01-11 12:15:00,282.85,283.0,282.55,282.55,708692
2021-01-11 12:20:00,282.6,282.75,281.65,282.15,660991
2021-01-11 12:25:00,282.15,282.2,281.4,282.15,614805
2021-01-11 12:30:00,282.2,282.2,281.05,281.35,888897
2021-01-11 12:35:00,281.4,282.0,281.3,281.95,204620
2021-01-11 12:40:00,281.9,282.05,281.8,282.0,162459
2021-01-11 12:45:00,281.95,282.0,281.4,281.45,144495
2021-01-11 12:50:00,281.55,281.6,281.05,281.35,180913
2021-01-11 12:55:00,281.3,281.35,281.15,281.25,159212
2021-01-11 13:00:00,281.2,281.25,280.25,280.3,596683
2021-01-11 13:05:00,280.2,280.9,280.15,280.85,193105
2021-01-11 13:10:00,280.85,281.5,280.7,281.5,231495
2021-01-11 13:15:00,281.5,281.7,281.2,281.65,163881
2021-01-11 13:20:00,281.65,282.15,281.3,281.9,291678
2021-01-11 13:25:00,281.95,282.0,281.6,281.75,140849
2021-01-11 13:30:00,281.85,282.35,281.7,281.9,177454
2021-01-11 13:35:00,282.0,282.4,281.7,282.35,189142
2021-01-11 13:40:00,282.35,282.45,282.15,282.3,164278
2021-01-11 13:45:00,282.3,282.45,282.2,282.2,165459
2021-01-11 13:50:00,282.3,282.85,281.5,281.8,489833
2021-01-11 13:55:00,281.75,282.0,281.7,282.0,147713
2021-01-11 14:00:00,281.9,282.0,281.5,281.65,139690
2021-01-11 14:05:00,281.65,281.7,280.8,281.65,422250
2021-01-11 14:10:00,281.5,281.75,281.2,281.35,202596
2021-01-11 14:15:00,281.35,281.45,281.15,281.2,226587
2021-01-11 14:20:00,281.15,281.65,281.05,281.25,228946
2021-01-11 14:25:00,281.25,281.6,281.0,281.5,230117
2021-01-11 14:30:00,281.5,282.5,281.4,282.4,428042
2021-01-11 14:35:00,282.35,282.75,282.3,282.65,426626
2021-01-11 14:40:00,282.6,282.65,281.9,282.25,339940
2021-01-11 14:45:00,282.25,282.3,281.7,281.85,225635
2021-01-11 14:50:00,281.85,282.5,281.8,282.2,240137
2021-01-11 14:55:00,282.25,282.3,281.9,282.2,304095
2021-01-11 15:00:00,282.1,282.4,282.1,282.25,442489
2021-01-11 15:05:00,282.25,282.4,282.1,282.1,426834
2021-01-11 15:10:00,282.15,282.35,282.0,282.15,902536
2021-01-11 15:15:00,282.1,282.7,282.1,282.55,795931
2021-01-11 15:20:00,282.55,283.2,282.3,283.05,934153
2021-01-11 15:25:00,283.15,283.35,282.95,283.05,491519
2021-01-12 09:15:00,280.0,280.45,277.9,279.85,1635058
2021-01-12 09:20:00,280.1,281.1,279.85,280.8,1005635
2021-01-12 09:25:00,280.75,282.85,280.7,282.85,835916
2021-01-12 09:30:00,282.9,284.3,282.8,283.55,1247558
2021-01-12 09:35:00,283.6,284.85,283.55,284.15,1228394
2021-01-12 09:40:00,284.2,284.45,283.65,284.15,704020
2021-01-12 09:45:00,284.15,284.2,283.3,283.5,427209
2021-01-12 09:50:00,283.55,283.75,282.7,282.7,451608
2021-01-12 09:55:00,282.7,282.85,281.9,282.7,578197
2021-01-12 10:00:00,282.75,283.4,282.6,283.15,263163
2021-01-12 10:05:00,283.2,283.5,282.8,282.95,268947
2021-01-12 10:10:00,282.95,282.95,282.4,282.5,237060
2021-01-12 10:15:00,282.5,282.5,282.05,282.25,284430
2021-01-12 10:20:00,282.3,282.3,281.65,281.8,363834
2021-01-12 10:25:00,281.7,282.2,281.7,282.1,236861
2021-01-12 10:30:00,282.2,282.2,281.75,281.75,121967
2021-01-12 10:35:00,281.8,282.75,281.7,282.65,323523
2021-01-12 10:40:00,282.75,283.2,282.6,283.2,205630
2021-01-12 10:45:00,283.1,283.3,282.65,282.75,203925
2021-01-12 10:50:00,282.7,282.95,282.4,282.85,189820
2021-01-12 10:55:00,282.95,283.0,282.65,282.85,203220
2021-01-12 11:00:00,282.8,282.85,282.55,282.65,215814
2021-01-12 11:05:00,282.7,282.8,282.65,282.7,145082
2021-01-12 11:10:00,282.7,284.0,282.7,283.95,719316
2021-01-12 11:15:00,283.95,284.35,283.5,283.95,627102
2021-01-12 11:20:00,283.95,284.25,283.8,283.9,319966
2021-01-12 11:25:00,284.0,284.15,283.4,283.8,270950
2021-01-12 11:30:00,283.8,284.2,283.6,283.9,242111
2021-01-12 11:35:00,283.9,284.4,283.8,284.15,367162
2021-01-12 11:40:00,284.15,284.5,283.85,284.3,391093
2021-01-12 11:45:00,284.25,284.3,283.8,284.0,209358
2021-01-12 11:50:00,283.95,285.5,283.9,285.4,1159309
2021-01-12 11:55:00,285.4,285.9,285.25,285.4,729974
2021-01-12 12:00:00,285.4,286.85,285.4,286.7,951999
2021-01-12 12:05:00,286.7,286.9,286.0,286.5,613809
2021-01-12 12:10:00,286.4,286.95,286.25,286.85,849095
2021-01-12 12:15:00,286.95,287.45,286.9,287.1,857012
2021-01-12 12:20:00,287.15,287.45,286.85,287.3,900827
2021-01-12 12:25:00,287.4,289.15,287.25,288.5,1393887
2021-01-12 12:30:00,288.5,288.7,287.6,287.9,466055
2021-01-12 12:35:00,287.75,287.8,287.3,287.75,343082
2021-01-12 12:40:00,287.7,287.75,287.2,287.25,344236
2021-01-12 12:45:00,287.2,287.8,286.85,286.9,362189
2021-01-12 12:50:00,286.95,287.0,286.4,286.75,414114
2021-01-12 12:55:00,286.75,286.85,285.85,286.15,490643
2021-01-12 13:00:00,286.15,286.95,286.1,286.7,275980
2021-01-12 13:05:00,286.7,287.15,286.65,286.8,318209
2021-01-12 13:10:00,286.8,287.35,286.65,287.15,339478
2021-01-12 13:15:00,287.05,287.45,286.65,286.7,255262
2021-01-12 13:20:00,286.75,286.75,286.3,286.55,265857
2021-01-12 13:25:00,286.55,287.0,286.5,286.8,182900
2021-01-12 13:30:00,286.8,287.1,286.7,286.85,230342
2021-01-12 13:35:00,286.85,286.95,286.35,286.35,232655
2021-01-12 13:40:00,286.4,286.8,286.35,286.65,186974
2021-01-12 13:45:00,286.65,286.75,285.25,285.35,580473
2021-01-12 13:50:00,285.3,285.9,285.3,285.65,269556
2021-01-12 13:55:00,285.65,286.15,285.6,286.0,208022
2021-01-12 14:00:00,286.05,286.9,286.0,286.5,317357
2021-01-12 14:05:00,286.55,286.95,286.5,286.6,202679
2021-01-12 14:10:00,286.6,287.0,286.5,287.0,284541
2021-01-12 14:15:00,286.95,287.2,286.6,286.95,293449
2021-01-12 14:20:00,286.95,287.35,286.85,287.3,285607
2021-01-12 14:25:00,287.3,287.7,287.15,287.45,350483
2021-01-12 14:30:00,287.45,287.45,286.85,287.2,334745
2021-01-12 14:35:00,287.25,288.15,287.2,287.85,495606
2021-01-12 14:40:00,287.9,289.3,287.8,289.25,1028249
2021-01-12 14:45:00,289.25,291.0,289.2,291.0,1978134
2021-01-12 14:50:00,291.1,291.4,289.55,289.75,1512291
2021-01-12 14:55:00,289.75,290.9,289.75,290.85,647544
2021-01-12 15:00:00,290.9,292.8,290.85,292.8,2139366
2021-01-12 15:05:00,292.85,293.85,291.55,293.5,1757419
2021-01-12 15:10:00,293.35,293.55,292.4,293.0,1430343
2021-01-12 15:15:00,292.8,293.0,291.65,291.9,1134939
2021-01-12 15:20:00,291.8,292.85,291.75,292.8,1076622
2021-01-12 15:25:00,292.8,293.75,292.7,293.2,1211106
2021-01-13 09:15:00,296.0,297.7,295.0,296.95,3078063
2021-01-13 09:20:00,296.8,299.1,296.75,299.0,2369285
2021-01-13 09:25:00,299.15,299.2,297.9,298.6,1567303
2021-01-13 09:30:00,298.6,301.0,298.6,300.0,3367689
2021-01-13 09:35:00,300.0,302.0,300.0,300.55,2783251
2021-01-13 09:40:00,300.7,300.7,299.75,299.95,1332731
2021-01-13 09:45:00,299.85,300.15,299.5,299.7,862739
2021-01-13 09:50:00,299.7,300.2,299.4,300.1,651911
2021-01-13 09:55:00,300.2,300.5,299.75,300.15,632880
2021-01-13 10:00:00,300.15,301.65,300.05,301.45,1328572
2021-01-13 10:05:00,301.35,301.95,301.2,301.4,1107241
2021-01-13 10:10:00,301.4,301.45,300.35,300.5,790925
2021-01-13 10:15:00,300.45,300.75,299.25,299.55,1090786
2021-01-13 10:20:00,299.45,300.25,299.3,300.1,738016
2021-01-13 10:25:00,300.0,300.2,299.8,300.0,295082
2021-01-13 10:30:00,299.9,300.05,299.2,299.25,497851
2021-01-13 10:35:00,299.35,299.35,298.0,298.4,1190669
2021-01-13 10:40:00,298.4,299.5,298.15,299.25,584644
2021-01-13 10:45:00,299.25,300.1,299.1,299.55,616817
2021-01-13 10:50:00,299.65,300.75,299.3,300.35,754943
2021-01-13 10:55:00,300.35,300.55,299.5,299.85,328717
2021-01-13 11:00:00,299.95,301.75,299.85,301.45,1413198
2021-01-13 11:05:00,301.5,301.5,300.75,300.8,621900
2021-01-13 11:10:00,300.85,301.0,300.5,300.7,387934
2021-01-13 11:15:00,300.65,300.8,300.3,300.4,249565
2021-01-13 11:20:00,300.5,300.6,299.7,300.1,382131
2021-01-13 11:25:00,300.05,300.25,299.6,300.2,414466
2021-01-13 11:30:00,300.05,300.65,299.4,299.55,608203
2021-01-13 11:35:00,299.55,300.0,299.4,299.65,285391
2021-01-13 11:40:00,299.55,299.6,298.0,298.45,1075979
2021-01-13 11:45:00,298.45,299.4,298.1,299.4,508072
2021-01-13 11:50:00,299.4,299.7,298.9,298.9,359433
2021-01-13 11:55:00,298.95,298.95,298.0,298.05,532621
2021-01-13 12:00:00,298.05,298.1,296.85,297.8,1089666
2021-01-13 12:05:00,297.75,298.75,297.7,298.3,453024
2021-01-13 12:10:00,298.2,299.25,298.15,299.25,524000
2021-01-13 12:15:00,299.2,299.45,298.85,299.25,325358
2021-01-13 12:20:00,299.2,299.8,299.1,299.15,437473
2021-01-13 12:25:00,299.25,299.4,298.65,298.85,325072
2021-01-13 12:30:00,298.9,299.25,298.8,299.0,187617
2021-01-13 12:35:00,298.9,299.1,297.95,298.1,743833
2021-01-13 12:40:00,298.1,298.65,297.7,298.45,616695
2021-01-13 12:45:00,298.5,298.9,298.5,298.7,191452
2021-01-13 12:50:00,298.7,299.2,298.65,298.75,296194
2021-01-13 12:55:00,298.8,299.3,298.75,298.95,221440
2021-01-13 13:00:00,298.9,299.4,298.8,299.35,241028
2021-01-13 13:05:00,299.4,299.4,298.85,298.9,168897
2021-01-13 13:10:00,298.95,299.15,298.8,298.9,195038
2021-01-13 13:15:00,298.9,299.3,298.65,299.05,313256
2021-01-13 13:20:00,299.0,299.1,298.9,298.95,127062
2021-01-13 13:25:00,298.95,299.3,298.6,299.3,216769
2021-01-13 13:30:00,299.3,300.0,298.3,298.3,800112
2021-01-13 13:35:00,298.2,298.35,297.5,298.2,833375
2021-01-13 13:40:00,298.1,298.8,298.1,298.65,459409
2021-01-13 13:45:00,298.5,298.7,297.65,298.35,856251
2021-01-13 13:50:00,298.2,298.65,297.5,298.05,1267333
2021-01-13 13:55:00,298.1,298.95,297.45,297.5,1018605
2021-01-13 14:00:00,297.35,297.35,294.5,295.6,2374434
2021-01-13 14:05:00,295.65,296.7,295.6,296.25,704113
2021-01-13 14:10:00,296.25,299.4,296.25,298.85,1349439
2021-01-13 14:15:00,298.8,301.0,298.5,299.9,1935055
2021-01-13 14:20:00,299.9,300.8,299.4,300.8,899108
2021-01-13 14:25:00,300.9,303.8,300.7,303.65,3599957
2021-01-13 14:30:00,303.85,304.0,302.2,303.85,2197008
2021-01-13 14:35:00,303.85,304.8,303.7,304.05,2028046
2021-01-13 14:40:00,304.05,305.5,303.4,304.65,2771590
2021-01-13 14:45:00,304.7,306.0,303.95,306.0,1796000
2021-01-13 14:50:00,306.0,306.9,305.8,306.8,2059895
2021-01-13 14:55:00,306.85,307.35,305.5,306.95,2530814
2021-01-13 15:00:00,306.85,307.75,306.8,307.35,1775287
2021-01-13 15:05:00,307.4,308.0,307.0,307.1,1899248
2021-01-13 15:10:00,307.05,307.35,306.25,306.95,1824984
2021-01-13 15:15:00,306.95,307.0,305.75,306.3,1572964
2021-01-13 15:20:00,306.3,306.8,305.25,305.35,1424684
2021-01-13 15:25:00,305.35,306.2,305.35,306.0,573981
2021-01-13 15:30:00,305.95,305.95,305.95,305.95,55
2021-01-14 09:15:00,306.7,308.55,305.4,306.15,2276514
2021-01-14 09:20:00,305.9,308.7,305.9,307.4,1585968
2021-01-14 09:25:00,307.6,307.6,304.55,304.75,1738308
2021-01-14 09:30:00,304.75,306.15,303.8,305.75,1502398
2021-01-14 09:35:00,305.55,305.75,304.1,304.9,873817
2021-01-14 09:40:00,304.85,305.95,304.7,305.6,509536
2021-01-14 09:45:00,305.6,306.7,305.55,305.55,686385
2021-01-14 09:50:00,305.55,307.4,305.45,307.2,667392
2021-01-14 09:55:00,307.3,307.95,306.15,306.4,1032446
2021-01-14 10:00:00,306.4,307.3,306.3,307.05,346828
2021-01-14 10:05:00,307.1,307.65,307.0,307.05,518507
2021-01-14 10:10:00,307.0,307.35,306.75,307.2,349933
2021-01-14 10:15:00,307.3,309.25,307.05,308.55,1669531
2021-01-14 10:20:00,308.6,308.6,307.65,307.8,603717
2021-01-14 10:25:00,307.8,308.0,307.35,307.55,462609
2021-01-14 10:30:00,307.5,308.45,307.5,307.65,421744
2021-01-14 10:35:00,307.65,308.65,307.65,308.55,684231
2021-01-14 10:40:00,308.55,308.6,308.25,308.5,278162
2021-01-14 10:45:00,308.55,308.55,307.9,308.0,637258
2021-01-14 10:50:00,308.05,308.1,306.1,306.6,1115421
2021-01-14 10:55:00,306.6,306.95,306.5,306.85,411263
2021-01-14 11:00:00,306.8,307.0,306.3,306.8,434745
2021-01-14 11:05:00,307.0,307.6,306.8,307.45,431293
2021-01-14 11:10:00,307.45,307.45,307.0,307.3,270607
2021-01-14 11:15:00,307.3,307.3,306.6,306.95,264913
2021-01-14 11:20:00,306.9,307.55,306.65,307.5,290315
2021-01-14 11:25:00,307.5,307.6,307.15,307.2,298034
2021-01-14 11:30:00,307.3,307.45,307.1,307.25,199544
2021-01-14 11:35:00,307.25,307.3,306.75,306.75,236775
2021-01-14 11:40:00,306.7,306.85,306.4,306.65,358074
2021-01-14 11:45:00,306.65,306.7,305.75,306.2,628561
2021-01-14 11:50:00,306.25,306.75,306.2,306.75,245852
2021-01-14 11:55:00,306.75,307.3,306.55,306.75,374480
2021-01-14 12:00:00,306.7,306.85,306.45,306.8,232609
2021-01-14 12:05:00,306.8,306.9,306.1,306.85,374272
2021-01-14 12:10:00,306.85,307.05,306.7,306.95,187355
2021-01-14 12:15:00,306.9,307.7,306.9,307.6,492576
2021-01-14 12:20:00,307.6,307.7,307.05,307.15,263360
2021-01-14 12:25:00,307.1,307.6,306.7,307.55,241410
2021-01-14 12:30:00,307.6,307.65,307.15,307.2,241851
2021-01-14 12:35:00,307.2,307.35,306.85,306.95,328397
2021-01-14 12:40:00,306.95,307.1,306.65,307.0,255649
2021-01-14 12:45:00,307.05,307.25,306.75,306.75,229864
2021-01-14 12:50:00,306.5,307.3,306.5,307.3,277457
2021-01-14 12:55:00,307.25,307.4,307.15,307.25,168793
2021-01-14 13:00:00,307.3,307.3,306.75,307.15,313883
2021-01-14 13:05:00,307.2,309.0,307.05,308.3,1345853
2021-01-14 13:10:00,308.3,308.45,307.8,308.2,407121
2021-01-14 13:15:00,308.2,308.2,307.8,308.1,283121
2021-01-14 13:20:00,308.1,308.15,307.45,307.8,324420
2021-01-14 13:25:00,307.8,308.0,307.55,307.55,238428
2021-01-14 13:30:00,307.6,307.75,307.2,307.55,306791
2021-01-14 13:35:00,307.55,308.5,307.4,308.3,408669
2021-01-14 13:40:00,308.3,308.35,307.6,307.9,295929
2021-01-14 13:45:00,307.9,308.4,307.9,308.25,228842
2021-01-14 13:50:00,308.3,308.4,307.7,307.85,444203
2021-01-14 13:55:00,308.0,308.1,307.7,307.9,264460
2021-01-14 14:00:00,307.9,307.9,307.5,307.55,325602
2021-01-14 14:05:00,307.6,307.7,307.05,307.7,460645
2021-01-14 14:10:00,307.7,307.7,307.3,307.35,250519
2021-01-14 14:15:00,307.35,307.95,307.3,307.3,362881
2021-01-14 14:20:00,307.3,307.65,306.85,307.55,455126
2021-01-14 14:25:00,307.55,307.75,307.35,307.4,370575
2021-01-14 14:30:00,307.5,308.0,307.45,307.9,399515
2021-01-14 14:35:00,307.95,308.05,307.7,307.85,385956
2021-01-14 14:40:00,307.85,307.95,306.45,306.45,671792
2021-01-14 14:45:00,306.5,307.5,306.45,306.85,621270
2021-01-14 14:50:00,306.8,307.3,306.7,306.95,326045
2021-01-14 14:55:00,306.95,307.1,306.5,306.55,472907
2021-01-14 15:00:00,306.25,307.2,306.2,307.0,702667
2021-01-14 15:05:00,307.0,307.65,307.0,307.35,584442
2021-01-14 15:10:00,307.35,307.5,306.8,306.8,911883
2021-01-14 15:15:00,306.9,307.3,306.85,307.3,849981
2021-01-14 15:20:00,307.3,307.7,307.0,307.4,760399
2021-01-14 15:25:00,307.5,307.9,307.1,307.9,523160
2021-01-14 15:30:00,307.7,307.7,307.7,307.7,1176
2021-01-15 09:15:00,306.8,308.75,306.6,308.0,1294326
2021-01-15 09:20:00,308.0,308.0,306.45,307.2,771395
2021-01-15 09:25:00,307.2,310.9,307.1,310.55,1851764
2021-01-15 09:30:00,310.65,310.65,308.25,308.45,1273422
2021-01-15 09:35:00,308.3,309.0,307.4,308.3,869339
2021-01-15 09:40:00,308.35,308.35,306.8,307.15,1145389
2021-01-15 09:45:00,307.1,307.2,304.75,306.2,1618214
2021-01-15 09:50:00,306.3,307.7,305.85,307.5,780220
2021-01-15 09:55:00,307.5,308.0,307.0,307.8,467579
2021-01-15 10:00:00,307.75,308.35,307.6,307.75,525349
2021-01-15 10:05:00,307.8,308.7,307.3,308.65,471343
2021-01-15 10:10:00,308.65,308.8,308.3,308.5,306386
2021-01-15 10:15:00,308.75,309.35,307.8,308.35,659314
2021-01-15 10:20:00,308.3,308.65,308.0,308.5,202105
2021-01-15 10:25:00,308.5,308.7,307.55,307.65,334645
2021-01-15 10:30:00,307.7,308.15,307.1,307.95,486058
2021-01-15 10:35:00,307.95,308.25,307.2,307.3,266066
2021-01-15 10:40:00,307.45,308.2,307.3,308.2,202151
2021-01-15 10:45:00,308.05,308.5,307.65,308.1,256663
2021-01-15 10:50:00,308.1,308.4,307.8,308.1,176398
2021-01-15 10:55:00,308.1,308.3,307.9,308.1,162716
2021-01-15 11:00:00,308.15,308.15,307.5,308.0,213906
2021-01-15 11:05:00,307.95,308.1,307.3,307.6,240283
2021-01-15 11:10:00,307.65,307.7,306.7,307.4,1128324
2021-01-15 11:15:00,307.35,307.95,307.1,307.45,581201
2021-01-15 11:20:00,307.2,307.45,305.5,305.7,1177217
2021-01-15 11:25:00,305.6,305.6,304.3,304.85,1203174
2021-01-15 11:30:00,304.85,305.6,304.6,305.4,529257
2021-01-15 11:35:00,305.4,305.9,304.9,305.45,618945
2021-01-15 11:40:00,305.45,305.85,305.05,305.75,270845
2021-01-15 11:45:00,305.75,305.95,305.35,305.65,386435
2021-01-15 11:50:00,305.65,305.9,305.5,305.85,167099
2021-01-15 11:55:00,305.85,305.95,305.5,305.85,153358
2021-01-15 12:00:00,305.9,306.1,305.6,305.6,165423
2021-01-15 12:05:00,305.7,305.85,305.25,305.3,164562
2021-01-15 12:10:00,305.35,305.95,305.3,305.9,140350
2021-01-15 12:15:00,305.9,306.0,305.6,305.95,125642
2021-01-15 12:20:00,305.9,306.65,305.35,306.45,349482
2021-01-15 12:25:00,306.4,306.6,306.3,306.4,198586
2021-01-15 12:30:00,306.4,306.4,305.95,306.2,180423
2021-01-15 12:35:00,306.25,306.35,305.85,306.05,218571
2021-01-15 12:40:00,306.05,306.95,306.0,306.85,237790
2021-01-15 12:45:00,306.85,307.2,306.25,306.8,325340
2021-01-15 12:50:00,306.85,306.85,306.35,306.4,129378
2021-01-15 12:55:00,306.45,306.75,306.35,306.55,131825
2021-01-15 13:00:00,306.7,307.0,306.7,307.0,148061
2021-01-15 13:05:00,307.0,307.0,305.8,305.85,280475
2021-01-15 13:10:00,305.9,306.35,305.85,306.1,127380
2021-01-15 13:15:00,306.05,306.15,305.45,306.05,303314
2021-01-15 13:20:00,306.1,306.2,305.8,306.0,110793
2021-01-15 13:25:00,306.05,306.2,305.85,306.15,106823
2021-01-15 13:30:00,306.2,306.75,305.45,305.7,255157
2021-01-15 13:35:00,305.65,306.5,305.6,306.45,141271
2021-01-15 13:40:00,306.5,306.5,305.15,305.45,318969
2021-01-15 13:45:00,305.5,305.6,305.0,305.15,306185
2021-01-15 13:50:00,305.2,305.45,304.4,304.65,534478
2021-01-15 13:55:00,304.7,304.95,303.4,304.65,724603
2021-01-15 14:00:00,304.7,305.0,304.1,304.6,291343
2021-01-15 14:05:00,304.65,304.75,302.45,302.55,865401
2021-01-15 14:10:00,302.5,303.5,302.2,302.9,441607
2021-01-15 14:15:00,303.15,303.15,301.3,301.45,595693
2021-01-15 14:20:00,301.8,304.0,301.55,304.0,524466
2021-01-15 14:25:00,304.0,304.3,303.75,304.2,354617
2021-01-15 14:30:00,304.2,304.95,304.1,304.4,334140
2021-01-15 14:35:00,304.4,304.7,303.85,304.5,243839
2021-01-15 14:40:00,304.6,304.7,304.0,304.2,199441
2021-01-15 14:45:00,304.25,305.1,304.2,305.1,342208
2021-01-15 14:50:00,305.1,305.1,304.05,304.7,182507
2021-01-15 14:55:00,304.7,304.8,304.25,304.35,206850
2021-01-15 15:00:00,304.4,304.5,303.15,303.35,521087
2021-01-15 15:05:00,303.75,304.1,303.4,303.9,430503
2021-01-15 15:10:00,303.95,304.25,303.6,303.75,775377
2021-01-15 15:15:00,303.8,304.0,303.45,303.85,905002
2021-01-15 15:20:00,303.85,304.35,303.1,304.25,955307
2021-01-15 15:25:00,304.3,304.35,303.65,303.95,535029
2021-01-18 09:15:00,303.5,307.0,300.15,306.55,2218546
2021-01-18 09:20:00,306.5,308.65,306.3,307.45,2050688
2021-01-18 09:25:00,307.4,308.0,305.9,305.95,1000052
2021-01-18 09:30:00,305.95,306.5,305.4,305.55,1064347
2021-01-18 09:35:00,305.55,306.15,304.3,306.0,1535746
2021-01-18 09:40:00,306.15,308.0,306.0,308.0,1243874
2021-01-18 09:45:00,308.0,308.5,307.0,307.25,1032810
2021-01-18 09:50:00,307.3,307.75,304.25,304.55,1934075
2021-01-18 09:55:00,304.6,304.7,302.55,302.9,1768792
2021-01-18 10:00:00,302.8,304.3,302.4,303.9,1022103
2021-01-18 10:05:00,303.95,304.0,302.5,302.7,686178
2021-01-18 10:10:00,302.6,303.7,302.6,303.35,285827
2021-01-18 10:15:00,303.35,303.45,302.0,302.8,756612
2021-01-18 10:20:00,302.85,303.05,302.15,302.2,420741
2021-01-18 10:25:00,302.3,302.35,298.65,299.9,1956573
2021-01-18 10:30:00,299.85,300.75,299.0,300.15,842282
2021-01-18 10:35:00,300.05,300.05,299.0,299.75,597095
2021-01-18 10:40:00,299.75,300.35,298.35,300.35,826947
2021-01-18 10:45:00,300.25,300.8,299.5,300.8,779042
2021-01-18 10:50:00,300.8,300.85,299.65,299.65,385375
2021-01-18 10:55:00,299.8,299.8,298.05,298.65,624283
2021-01-18 11:00:00,298.5,299.25,297.6,299.05,831832
2021-01-18 11:05:00,299.0,299.95,298.8,298.8,456922
